ID,innings,overs,ballnumber,batter,bowler,batsman_run,extras_run,total_run,BattingTeam
1304057,1,15,6,K Rabada,CJ Jordan,0,0,0,Punjab Kings
1304057,1,15,7,K Rabada,CJ Jordan,1,0,1,Punjab Kings
1304057,1,16,1,K Rabada,D Pretorius,4,0,4,Punjab Kings
1304057,1,16,2,K Rabada,D Pretorius,0,1,1,Punjab Kings
1304057,1,16,3,K Rabada,D Pretorius,1,0,1,Punjab Kings
1304057,1,16,4,OF Smith,D Pretorius,0,0,0,Punjab Kings
1304057,1,16,5,OF Smith,D Pretorius,0,0,0,Punjab Kings
1304057,1,16,6,OF Smith,D Pretorius,0,1,1,Punjab Kings
1304057,1,16,7,OF Smith,D Pretorius,1,0,1,Punjab Kings
1304057,1,16,8,K Rabada,D Pretorius,0,1,1,Punjab Kings
1304057,1,16,9,K Rabada,D Pretorius,0,0,0,Punjab Kings
1304057,1,17,1,OF Smith,CJ Jordan,0,0,0,Punjab Kings
1304057,1,17,2,RD Chahar,CJ Jordan,1,0,1,Punjab Kings
1304057,1,17,3,K Rabada,CJ Jordan,0,0,0,Punjab Kings
1304057,1,17,4,K Rabada,CJ Jordan,2,0,2,Punjab Kings
1304057,1,17,5,K Rabada,CJ Jordan,1,0,1,Punjab Kings
1304057,1,17,6,RD Chahar,CJ Jordan,1,0,1,Punjab Kings
1304057,1,18,1,RD Chahar,D Pretorius,0,0,0,Punjab Kings
1304057,1,18,2,RD Chahar,D Pretorius,4,0,4,Punjab Kings
1304057,1,18,3,RD Chahar,D Pretorius,0,0,0,Punjab Kings
1304057,1,18,4,RD Chahar,D Pretorius,6,0,6,Punjab Kings
1304057,1,18,5,RD Chahar,D Pretorius,0,0,0,Punjab Kings
1304057,1,18,6,RD Chahar,D Pretorius,0,0,0,Punjab Kings
1304057,1,19,1,K Rabada,DJ Bravo,0,0,0,Punjab Kings
1304057,1,19,2,K Rabada,DJ Bravo,2,0,2,Punjab Kings
1304057,1,19,3,K Rabada,DJ Bravo,0,0,0,Punjab Kings
1304057,1,19,4,K Rabada,DJ Bravo,1,0,1,Punjab Kings
1304057,1,19,5,VG Arora,DJ Bravo,0,0,0,Punjab Kings
1304057,1,19,6,VG Arora,DJ Bravo,1,0,1,Punjab Kings
1304057,2,0,1,RV Uthappa,VG Arora,0,0,0,Chennai Super Kings
1304057,2,0,2,RV Uthappa,VG Arora,2,0,2,Chennai Super Kings
1304057,2,0,3,RV Uthappa,VG Arora,1,0,1,Chennai Super Kings
1304057,2,0,4,RD Gaikwad,VG Arora,1,0,1,Chennai Super Kings
1304057,2,0,5,RV Uthappa,VG Arora,1,0,1,Chennai Super Kings
1304057,2,0,6,RD Gaikwad,VG Arora,0,0,0,Chennai Super Kings
1304057,2,1,1,RV Uthappa,K Rabada,0,0,0,Chennai Super Kings
1304057,2,1,2,RV Uthappa,K Rabada,0,0,0,Chennai Super Kings
1304057,2,1,3,RV Uthappa,K Rabada,4,0,4,Chennai Super Kings
1304057,2,1,4,RV Uthappa,K Rabada,1,0,1,Chennai Super Kings
1304057,2,1,5,RD Gaikwad,K Rabada,0,0,0,Chennai Super Kings
1304057,2,1,6,RD Gaikwad,K Rabada,0,0,0,Chennai Super Kings
1304057,2,2,1,RV Uthappa,VG Arora,4,0,4,Chennai Super Kings
1304057,2,2,2,RV Uthappa,VG Arora,0,0,0,Chennai Super Kings
1304057,2,2,3,AT Rayudu,VG Arora,0,0,0,Chennai Super Kings
1304057,2,2,4,AT Rayudu,VG Arora,0,0,0,Chennai Super Kings
1304057,2,2,5,AT Rayudu,VG Arora,0,0,0,Chennai Super Kings
1304057,2,2,6,AT Rayudu,VG Arora,0,1,1,Chennai Super Kings
1304057,2,2,7,AT Rayudu,VG Arora,1,0,1,Chennai Super Kings
1304057,2,3,1,AT Rayudu,K Rabada,0,0,0,Chennai Super Kings
1304057,2,3,2,AT Rayudu,K Rabada,4,0,4,Chennai Super Kings
1304057,2,3,3,AT Rayudu,K Rabada,0,0,0,Chennai Super Kings
1304057,2,3,4,AT Rayudu,K Rabada,0,0,0,Chennai Super Kings
1304057,2,3,5,AT Rayudu,K Rabada,0,0,0,Chennai Super Kings
1304057,2,3,6,AT Rayudu,K Rabada,1,0,1,Chennai Super Kings
1304057,2,4,1,AT Rayudu,VG Arora,0,0,0,Chennai Super Kings
1304057,2,4,2,AT Rayudu,VG Arora,1,0,1,Chennai Super Kings
1304057,2,4,3,MM Ali,VG Arora,0,0,0,Chennai Super Kings
1304057,2,4,4,MM Ali,VG Arora,0,0,0,Chennai Super Kings
1304057,2,4,5,RA Jadeja,VG Arora,0,0,0,Chennai Super Kings
1304057,2,4,6,RA Jadeja,VG Arora,0,0,0,Chennai Super Kings
1304057,2,5,1,AT Rayudu,Arshdeep Singh,0,0,0,Chennai Super Kings
1304057,2,5,2,AT Rayudu,Arshdeep Singh,1,0,1,Chennai Super Kings
1304057,2,5,3,RA Jadeja,Arshdeep Singh,0,0,0,Chennai Super Kings
1304057,2,5,4,S Dube,Arshdeep Singh,4,0,4,Chennai Super Kings
1304057,2,5,5,S Dube,Arshdeep Singh,0,0,0,Chennai Super Kings
1304057,2,5,6,S Dube,Arshdeep Singh,0,0,0,Chennai Super Kings
1304057,2,6,1,AT Rayudu,VG Arora,4,0,4,Chennai Super Kings
1304057,2,6,2,AT Rayudu,VG Arora,0,0,0,Chennai Super Kings
1304057,2,6,3,AT Rayudu,VG Arora,0,0,0,Chennai Super Kings
1304057,2,6,4,AT Rayudu,VG Arora,1,0,1,Chennai Super Kings
1304057,2,6,5,S Dube,VG Arora,4,0,4,Chennai Super Kings
1304057,2,6,6,S Dube,VG Arora,0,0,0,Chennai Super Kings
1304057,2,7,1,AT Rayudu,OF Smith,0,0,0,Chennai Super Kings
1304057,2,7,2,AT Rayudu,OF Smith,0,0,0,Chennai Super Kings
1304057,2,7,3,AT Rayudu,OF Smith,0,0,0,Chennai Super Kings
1304057,2,7,4,MS Dhoni,OF Smith,1,0,1,Chennai Super Kings
1304057,2,7,5,S Dube,OF Smith,0,0,0,Chennai Super Kings
1304057,2,7,6,S Dube,OF Smith,1,0,1,Chennai Super Kings
1304057,2,8,1,S Dube,RD Chahar,1,0,1,Chennai Super Kings
1304057,2,8,2,MS Dhoni,RD Chahar,0,0,0,Chennai Super Kings
1304057,2,8,3,MS Dhoni,RD Chahar,1,0,1,Chennai Super Kings
1304057,2,8,4,S Dube,RD Chahar,1,0,1,Chennai Super Kings
1304057,2,8,5,MS Dhoni,RD Chahar,0,0,0,Chennai Super Kings
1304057,2,8,6,MS Dhoni,RD Chahar,0,0,0,Chennai Super Kings
1304057,2,9,1,S Dube,OF Smith,1,0,1,Chennai Super Kings
1304057,2,9,2,MS Dhoni,OF Smith,0,0,0,Chennai Super Kings
1304057,2,9,3,MS Dhoni,OF Smith,1,0,1,Chennai Super Kings
1304057,2,9,4,S Dube,OF Smith,6,0,6,Chennai Super Kings
1304057,2,9,5,S Dube,OF Smith,0,0,0,Chennai Super Kings
1304057,2,9,6,S Dube,OF Smith,4,0,4,Chennai Super Kings
1304057,2,10,1,MS Dhoni,RD Chahar,1,0,1,Chennai Super Kings
1304057,2,10,2,S Dube,RD Chahar,1,0,1,Chennai Super Kings
1304057,2,10,3,MS Dhoni,RD Chahar,1,0,1,Chennai Super Kings
1304057,2,10,4,S Dube,RD Chahar,4,0,4,Chennai Super Kings
1304057,2,10,5,S Dube,RD Chahar,1,0,1,Chennai Super Kings
1304057,2,10,6,MS Dhoni,RD Chahar,0,0,0,Chennai Super Kings
1304057,2,11,1,S Dube,Arshdeep Singh,1,0,1,Chennai Super Kings
1304057,2,11,2,MS Dhoni,Arshdeep Singh,0,0,0,Chennai Super Kings
1304057,2,11,3,MS Dhoni,Arshdeep Singh,1,0,1,Chennai Super Kings
1304057,2,11,4,S Dube,Arshdeep Singh,1,0,1,Chennai Super Kings
1304057,2,11,5,MS Dhoni,Arshdeep Singh,1,0,1,Chennai Super Kings
1304057,2,11,6,S Dube,Arshdeep Singh,4,0,4,Chennai Super Kings
1304057,2,12,1,MS Dhoni,LS Livingstone,0,0,0,Chennai Super Kings
1304057,2,12,2,MS Dhoni,LS Livingstone,1,0,1,Chennai Super Kings
1304057,2,12,3,S Dube,LS Livingstone,1,0,1,Chennai Super Kings
1304057,2,12,4,MS Dhoni,LS Livingstone,0,0,0,Chennai Super Kings
1304057,2,12,5,MS Dhoni,LS Livingstone,0,0,0,Chennai Super Kings
1304057,2,12,6,MS Dhoni,LS Livingstone,1,0,1,Chennai Super Kings
1304057,2,13,1,MS Dhoni,K Rabada,1,1,2,Chennai Super Kings
1304057,2,13,2,S Dube,K Rabada,0,0,0,Chennai Super Kings
1304057,2,13,3,S Dube,K Rabada,2,1,3,Chennai Super Kings
1304057,2,13,4,S Dube,K Rabada,0,0,0,Chennai Super Kings
1304057,2,13,5,S Dube,K Rabada,6,0,6,Chennai Super Kings
1304057,2,13,6,S Dube,K Rabada,6,0,6,Chennai Super Kings
1304057,2,13,7,S Dube,K Rabada,1,0,1,Chennai Super Kings
1304057,2,13,8,MS Dhoni,K Rabada,0,0,0,Chennai Super Kings
1304057,2,14,1,S Dube,LS Livingstone,4,0,4,Chennai Super Kings
1304057,2,14,2,S Dube,LS Livingstone,1,0,1,Chennai Super Kings
1304057,2,14,3,MS Dhoni,LS Livingstone,1,0,1,Chennai Super Kings
1304057,2,14,4,S Dube,LS Livingstone,2,0,2,Chennai Super Kings
1304057,2,14,5,S Dube,LS Livingstone,0,0,0,Chennai Super Kings
1304057,2,14,6,DJ Bravo,LS Livingstone,0,0,0,Chennai Super Kings
1304057,2,15,1,MS Dhoni,RD Chahar,1,0,1,Chennai Super Kings
1304057,2,15,2,D Pretorius,RD Chahar,6,0,6,Chennai Super Kings
1304057,2,15,3,D Pretorius,RD Chahar,0,0,0,Chennai Super Kings
1304057,2,15,4,D Pretorius,RD Chahar,2,0,2,Chennai Super Kings
1304057,2,15,5,D Pretorius,RD Chahar,0,0,0,Chennai Super Kings
1304057,2,15,6,CJ Jordan,RD Chahar,0,0,0,Chennai Super Kings
1304057,2,16,1,MS Dhoni,LS Livingstone,6,0,6,Chennai Super Kings
1304057,2,16,2,MS Dhoni,LS Livingstone,0,0,0,Chennai Super Kings
1304057,2,16,3,MS Dhoni,LS Livingstone,4,0,4,Chennai Super Kings
1304057,2,16,4,MS Dhoni,LS Livingstone,0,0,0,Chennai Super Kings
1304057,2,16,5,MS Dhoni,LS Livingstone,0,1,1,Chennai Super Kings
1304057,2,16,6,MS Dhoni,LS Livingstone,1,0,1,Chennai Super Kings
1304057,2,16,7,CJ Jordan,LS Livingstone,2,0,2,Chennai Super Kings
1304057,2,17,1,MS Dhoni,RD Chahar,0,0,0,Chennai Super Kings
1304057,2,17,2,Mukesh Choudhary,RD Chahar,1,0,1,Chennai Super Kings
1304057,2,17,3,CJ Jordan,RD Chahar,2,0,2,Chennai Super Kings
1304057,2,17,4,CJ Jordan,RD Chahar,1,0,1,Chennai Super Kings
1304057,2,17,5,Mukesh Choudhary,RD Chahar,1,0,1,Chennai Super Kings
1304057,2,17,6,CJ Jordan,RD Chahar,0,0,0,Chennai Super Kings
1304056,1,0,1,MS Wade,Mustafizur Rahman,1,0,1,Gujarat Titans
1304056,1,0,2,Shubman Gill,Mustafizur Rahman,1,0,1,Gujarat Titans
1304056,1,0,3,MS Wade,Mustafizur Rahman,0,0,0,Gujarat Titans
1304056,1,0,4,V Shankar,Mustafizur Rahman,0,0,0,Gujarat Titans
1304056,1,0,5,V Shankar,Mustafizur Rahman,4,0,4,Gujarat Titans
1304056,1,0,6,V Shankar,Mustafizur Rahman,1,0,1,Gujarat Titans
1304056,1,1,1,V Shankar,SN Thakur,0,0,0,Gujarat Titans
1304056,1,1,2,V Shankar,SN Thakur,1,0,1,Gujarat Titans
1304056,1,1,3,Shubman Gill,SN Thakur,0,0,0,Gujarat Titans
1304056,1,1,4,Shubman Gill,SN Thakur,4,1,5,Gujarat Titans
1304056,1,1,5,Shubman Gill,SN Thakur,1,0,1,Gujarat Titans
1304056,1,1,6,V Shankar,SN Thakur,0,0,0,Gujarat Titans
1304056,1,1,7,V Shankar,SN Thakur,0,0,0,Gujarat Titans
1304056,1,2,1,Shubman Gill,KK Ahmed,2,0,2,Gujarat Titans
1304056,1,2,2,Shubman Gill,KK Ahmed,1,0,1,Gujarat Titans
1304056,1,2,3,V Shankar,KK Ahmed,0,0,0,Gujarat Titans
1304056,1,2,4,V Shankar,KK Ahmed,0,0,0,Gujarat Titans
1304056,1,2,5,V Shankar,KK Ahmed,1,0,1,Gujarat Titans
1304056,1,2,6,Shubman Gill,KK Ahmed,1,0,1,Gujarat Titans
1304056,1,3,1,Shubman Gill,SN Thakur,0,1,1,Gujarat Titans
1304056,1,3,2,Shubman Gill,SN Thakur,4,0,4,Gujarat Titans
1304056,1,3,3,Shubman Gill,SN Thakur,1,0,1,Gujarat Titans
1304056,1,3,4,V Shankar,SN Thakur,1,0,1,Gujarat Titans
1304056,1,3,5,Shubman Gill,SN Thakur,0,0,0,Gujarat Titans
1304056,1,3,6,Shubman Gill,SN Thakur,1,0,1,Gujarat Titans
1304056,1,3,7,V Shankar,SN Thakur,1,0,1,Gujarat Titans
1304056,1,4,1,V Shankar,AR Patel,1,0,1,Gujarat Titans
1304056,1,4,2,Shubman Gill,AR Patel,6,0,6,Gujarat Titans
1304056,1,4,3,Shubman Gill,AR Patel,1,0,1,Gujarat Titans
1304056,1,4,4,V Shankar,AR Patel,2,0,2,Gujarat Titans
1304056,1,4,5,V Shankar,AR Patel,0,0,0,Gujarat Titans
1304056,1,4,6,V Shankar,AR Patel,0,0,0,Gujarat Titans
1304056,1,5,1,Shubman Gill,Mustafizur Rahman,1,0,1,Gujarat Titans
1304056,1,5,2,V Shankar,Mustafizur Rahman,0,1,1,Gujarat Titans
1304056,1,5,3,Shubman Gill,Mustafizur Rahman,1,0,1,Gujarat Titans
1304056,1,5,4,V Shankar,Mustafizur Rahman,1,0,1,Gujarat Titans
1304056,1,5,5,Shubman Gill,Mustafizur Rahman,1,0,1,Gujarat Titans
1304056,1,5,6,V Shankar,Mustafizur Rahman,0,1,1,Gujarat Titans
1304056,1,6,1,V Shankar,Kuldeep Yadav,0,0,0,Gujarat Titans
1304056,1,6,2,HH Pandya,Kuldeep Yadav,0,0,0,Gujarat Titans
1304056,1,6,3,HH Pandya,Kuldeep Yadav,4,0,4,Gujarat Titans
1304056,1,6,4,HH Pandya,Kuldeep Yadav,0,0,0,Gujarat Titans
1304056,1,6,5,HH Pandya,Kuldeep Yadav,1,0,1,Gujarat Titans
1304056,1,6,6,Shubman Gill,Kuldeep Yadav,2,0,2,Gujarat Titans
1304056,1,7,1,HH Pandya,AR Patel,0,0,0,Gujarat Titans
1304056,1,7,2,HH Pandya,AR Patel,0,0,0,Gujarat Titans
1304056,1,7,3,HH Pandya,AR Patel,0,0,0,Gujarat Titans
1304056,1,7,4,HH Pandya,AR Patel,0,0,0,Gujarat Titans
1304056,1,7,5,HH Pandya,AR Patel,1,0,1,Gujarat Titans
1304056,1,7,6,Shubman Gill,AR Patel,1,0,1,Gujarat Titans
1304056,1,8,1,Shubman Gill,Kuldeep Yadav,1,0,1,Gujarat Titans
1304056,1,8,2,HH Pandya,Kuldeep Yadav,0,0,0,Gujarat Titans
1304056,1,8,3,HH Pandya,Kuldeep Yadav,1,0,1,Gujarat Titans
1304056,1,8,4,Shubman Gill,Kuldeep Yadav,0,0,0,Gujarat Titans
1304056,1,8,5,Shubman Gill,Kuldeep Yadav,2,0,2,Gujarat Titans
1304056,1,8,6,Shubman Gill,Kuldeep Yadav,1,0,1,Gujarat Titans
1304056,1,9,1,Shubman Gill,KK Ahmed,1,0,1,Gujarat Titans
1304056,1,9,2,HH Pandya,KK Ahmed,4,0,4,Gujarat Titans
1304056,1,9,3,HH Pandya,KK Ahmed,0,0,0,Gujarat Titans
1304056,1,9,4,HH Pandya,KK Ahmed,0,0,0,Gujarat Titans
1304056,1,9,5,HH Pandya,KK Ahmed,2,0,2,Gujarat Titans
1304056,1,9,6,HH Pandya,KK Ahmed,1,0,1,Gujarat Titans
1304056,1,10,1,HH Pandya,AR Patel,1,0,1,Gujarat Titans
1304056,1,10,2,Shubman Gill,AR Patel,1,0,1,Gujarat Titans
1304056,1,10,3,HH Pandya,AR Patel,1,0,1,Gujarat Titans
1304056,1,10,4,Shubman Gill,AR Patel,1,0,1,Gujarat Titans
1304056,1,10,5,HH Pandya,AR Patel,4,0,4,Gujarat Titans
1304056,1,10,6,HH Pandya,AR Patel,1,0,1,Gujarat Titans
1304056,1,11,1,HH Pandya,SN Thakur,2,0,2,Gujarat Titans
1304056,1,11,2,HH Pandya,SN Thakur,4,0,4,Gujarat Titans
1304056,1,11,3,HH Pandya,SN Thakur,1,0,1,Gujarat Titans
1304056,1,11,4,Shubman Gill,SN Thakur,2,0,2,Gujarat Titans
1304056,1,11,5,Shubman Gill,SN Thakur,4,0,4,Gujarat Titans
1304056,1,11,6,Shubman Gill,SN Thakur,1,0,1,Gujarat Titans
1304056,1,12,1,Shubman Gill,Kuldeep Yadav,4,0,4,Gujarat Titans
1304056,1,12,2,Shubman Gill,Kuldeep Yadav,0,0,0,Gujarat Titans
1304056,1,12,3,Shubman Gill,Kuldeep Yadav,2,0,2,Gujarat Titans
1304056,1,12,4,Shubman Gill,Kuldeep Yadav,1,0,1,Gujarat Titans
1304056,1,12,5,HH Pandya,Kuldeep Yadav,0,0,0,Gujarat Titans
1304056,1,12,6,HH Pandya,Kuldeep Yadav,2,0,2,Gujarat Titans
1304056,1,13,1,Shubman Gill,KK Ahmed,4,0,4,Gujarat Titans
1304056,1,13,2,Shubman Gill,KK Ahmed,4,0,4,Gujarat Titans
1304056,1,13,3,Shubman Gill,KK Ahmed,1,0,1,Gujarat Titans
1304056,1,13,4,HH Pandya,KK Ahmed,1,0,1,Gujarat Titans
1304056,1,13,5,Shubman Gill,KK Ahmed,1,0,1,Gujarat Titans
1304056,1,13,6,HH Pandya,KK Ahmed,0,0,0,Gujarat Titans
1304056,1,14,1,Shubman Gill,Kuldeep Yadav,6,0,6,Gujarat Titans
1304056,1,14,2,Shubman Gill,Kuldeep Yadav,1,0,1,Gujarat Titans
1304056,1,14,3,DA Miller,Kuldeep Yadav,0,0,0,Gujarat Titans
1304056,1,14,4,DA Miller,Kuldeep Yadav,4,0,4,Gujarat Titans
1304056,1,14,5,DA Miller,Kuldeep Yadav,0,0,0,Gujarat Titans
1304056,1,14,6,DA Miller,Kuldeep Yadav,0,0,0,Gujarat Titans
1304056,1,15,1,Shubman Gill,AR Patel,0,0,0,Gujarat Titans
1304056,1,15,2,Shubman Gill,AR Patel,1,0,1,Gujarat Titans
1304056,1,15,3,DA Miller,AR Patel,1,0,1,Gujarat Titans
1304056,1,15,4,Shubman Gill,AR Patel,6,0,6,Gujarat Titans
1304056,1,15,5,Shubman Gill,AR Patel,2,0,2,Gujarat Titans
1304056,1,15,6,Shubman Gill,AR Patel,6,0,6,Gujarat Titans
1304056,1,16,1,DA Miller,Mustafizur Rahman,2,0,2,Gujarat Titans
1304056,1,16,2,DA Miller,Mustafizur Rahman,1,0,1,Gujarat Titans
1304056,1,16,3,Shubman Gill,Mustafizur Rahman,1,0,1,Gujarat Titans
1304056,1,16,4,DA Miller,Mustafizur Rahman,2,0,2,Gujarat Titans
1304056,1,16,5,DA Miller,Mustafizur Rahman,1,0,1,Gujarat Titans
1304056,1,16,6,Shubman Gill,Mustafizur Rahman,0,1,1,Gujarat Titans
1304056,1,16,7,Shubman Gill,Mustafizur Rahman,1,0,1,Gujarat Titans
1304056,1,17,1,Shubman Gill,KK Ahmed,0,0,0,Gujarat Titans
1304056,1,17,2,R Tewatia,KK Ahmed,1,0,1,Gujarat Titans
1304056,1,17,3,DA Miller,KK Ahmed,4,0,4,Gujarat Titans
1304056,1,17,4,DA Miller,KK Ahmed,1,0,1,Gujarat Titans
1304056,1,17,5,R Tewatia,KK Ahmed,4,0,4,Gujarat Titans
1304056,1,17,6,R Tewatia,KK Ahmed,0,0,0,Gujarat Titans
1304056,1,18,1,DA Miller,SN Thakur,1,0,1,Gujarat Titans
1304056,1,18,2,R Tewatia,SN Thakur,1,0,1,Gujarat Titans
1304056,1,18,3,DA Miller,SN Thakur,1,0,1,Gujarat Titans
1304056,1,18,4,R Tewatia,SN Thakur,0,1,1,Gujarat Titans
1304056,1,18,5,R Tewatia,SN Thakur,0,0,0,Gujarat Titans
1304056,1,18,6,R Tewatia,SN Thakur,2,0,2,Gujarat Titans
1304056,1,18,7,R Tewatia,SN Thakur,6,0,6,Gujarat Titans
1304056,1,19,1,DA Miller,Mustafizur Rahman,1,0,1,Gujarat Titans
1304056,1,19,2,R Tewatia,Mustafizur Rahman,0,0,0,Gujarat Titans
1304056,1,19,3,A Manohar,Mustafizur Rahman,1,0,1,Gujarat Titans
1304056,1,19,4,DA Miller,Mustafizur Rahman,1,0,1,Gujarat Titans
1304056,1,19,5,A Manohar,Mustafizur Rahman,0,0,0,Gujarat Titans
1304056,1,19,6,Rashid Khan,Mustafizur Rahman,0,1,1,Gujarat Titans
1304056,2,0,1,PP Shaw,Mohammed Shami,4,0,4,Delhi Capitals
1304056,2,0,2,PP Shaw,Mohammed Shami,1,0,1,Delhi Capitals
1304056,2,0,3,TL Seifert,Mohammed Shami,0,0,0,Delhi Capitals
1304056,2,0,4,TL Seifert,Mohammed Shami,2,0,2,Delhi Capitals
1304056,2,0,5,TL Seifert,Mohammed Shami,0,0,0,Delhi Capitals
1304056,2,0,6,TL Seifert,Mohammed Shami,1,0,1,Delhi Capitals
1304056,2,1,1,TL Seifert,HH Pandya,0,0,0,Delhi Capitals
1304056,2,1,2,Mandeep Singh,HH Pandya,0,0,0,Delhi Capitals
1304056,2,1,3,Mandeep Singh,HH Pandya,1,0,1,Delhi Capitals
1304056,2,1,4,PP Shaw,HH Pandya,1,0,1,Delhi Capitals
1304056,2,1,5,Mandeep Singh,HH Pandya,0,0,0,Delhi Capitals
1304056,2,1,6,Mandeep Singh,HH Pandya,0,0,0,Delhi Capitals
1304056,2,2,1,PP Shaw,Mohammed Shami,1,0,1,Delhi Capitals
1304056,2,2,2,Mandeep Singh,Mohammed Shami,0,0,0,Delhi Capitals
1304056,2,2,3,Mandeep Singh,Mohammed Shami,4,0,4,Delhi Capitals
1304056,2,2,4,Mandeep Singh,Mohammed Shami,0,0,0,Delhi Capitals
1304056,2,2,5,Mandeep Singh,Mohammed Shami,4,0,4,Delhi Capitals
1304056,2,2,6,Mandeep Singh,Mohammed Shami,1,0,1,Delhi Capitals
1304056,2,3,1,Mandeep Singh,HH Pandya,0,0,0,Delhi Capitals
1304056,2,3,2,Mandeep Singh,HH Pandya,4,0,4,Delhi Capitals
1304056,2,3,3,Mandeep Singh,HH Pandya,0,1,1,Delhi Capitals
1304056,2,3,4,PP Shaw,HH Pandya,2,0,2,Delhi Capitals
1304056,2,3,5,PP Shaw,HH Pandya,1,0,1,Delhi Capitals
1304056,2,3,6,Mandeep Singh,HH Pandya,4,0,4,Delhi Capitals
1304056,2,4,1,PP Shaw,LH Ferguson,0,0,0,Delhi Capitals
1304056,2,4,2,RR Pant,LH Ferguson,1,0,1,Delhi Capitals
1304056,2,4,3,Mandeep Singh,LH Ferguson,0,0,0,Delhi Capitals
1304056,2,4,4,Mandeep Singh,LH Ferguson,0,0,0,Delhi Capitals
1304056,2,4,5,Mandeep Singh,LH Ferguson,0,1,1,Delhi Capitals
1304056,2,4,6,Mandeep Singh,LH Ferguson,0,0,0,Delhi Capitals
1304056,2,4,7,Lalit Yadav,LH Ferguson,0,0,0,Delhi Capitals
1304056,2,5,1,RR Pant,Mohammed Shami,1,0,1,Delhi Capitals
1304056,2,5,2,Lalit Yadav,Mohammed Shami,4,0,4,Delhi Capitals
1304056,2,5,3,Lalit Yadav,Mohammed Shami,0,0,0,Delhi Capitals
1304056,2,5,4,Lalit Yadav,Mohammed Shami,0,0,0,Delhi Capitals
1304056,2,5,5,Lalit Yadav,Mohammed Shami,4,0,4,Delhi Capitals
1304056,2,5,6,Lalit Yadav,Mohammed Shami,0,0,0,Delhi Capitals
1304056,2,6,1,RR Pant,LH Ferguson,1,0,1,Delhi Capitals
1304056,2,6,2,Lalit Yadav,LH Ferguson,0,0,0,Delhi Capitals
1304056,2,6,3,Lalit Yadav,LH Ferguson,0,1,1,Delhi Capitals
1304056,2,6,4,RR Pant,LH Ferguson,4,0,4,Delhi Capitals
1304056,2,6,5,RR Pant,LH Ferguson,4,0,4,Delhi Capitals
1304056,2,6,6,RR Pant,LH Ferguson,1,0,1,Delhi Capitals
1304056,2,7,1,RR Pant,Rashid Khan,4,0,4,Delhi Capitals
1304056,2,7,2,RR Pant,Rashid Khan,1,0,1,Delhi Capitals
1304056,2,7,3,Lalit Yadav,Rashid Khan,1,0,1,Delhi Capitals
1304056,2,7,4,RR Pant,Rashid Khan,1,0,1,Delhi Capitals
1304056,2,7,5,Lalit Yadav,Rashid Khan,1,0,1,Delhi Capitals
1304056,2,7,6,RR Pant,Rashid Khan,1,0,1,Delhi Capitals
1304056,2,8,1,RR Pant,VR Aaron,1,0,1,Delhi Capitals
1304056,2,8,2,Lalit Yadav,VR Aaron,1,0,1,Delhi Capitals
1304056,2,8,3,RR Pant,VR Aaron,0,0,0,Delhi Capitals
1304056,2,8,4,RR Pant,VR Aaron,4,0,4,Delhi Capitals
1304056,2,8,5,RR Pant,VR Aaron,0,1,1,Delhi Capitals
1304056,2,8,6,Lalit Yadav,VR Aaron,1,0,1,Delhi Capitals
1304056,2,9,1,Lalit Yadav,Rashid Khan,0,0,0,Delhi Capitals
1304056,2,9,2,Lalit Yadav,Rashid Khan,6,0,6,Delhi Capitals
1304056,2,9,3,Lalit Yadav,Rashid Khan,0,0,0,Delhi Capitals
1304056,2,9,4,Lalit Yadav,Rashid Khan,0,0,0,Delhi Capitals
1304056,2,9,5,Lalit Yadav,Rashid Khan,2,0,2,Delhi Capitals
1304056,2,9,6,Lalit Yadav,Rashid Khan,0,0,0,Delhi Capitals
1304056,2,10,1,RR Pant,HH Pandya,0,1,1,Delhi Capitals
1304056,2,10,2,Lalit Yadav,HH Pandya,2,0,2,Delhi Capitals
1304056,2,10,3,Lalit Yadav,HH Pandya,2,0,2,Delhi Capitals
1304056,2,10,4,Lalit Yadav,HH Pandya,1,0,1,Delhi Capitals
1304056,2,10,5,RR Pant,HH Pandya,1,0,1,Delhi Capitals
1304056,2,10,6,Lalit Yadav,HH Pandya,0,0,0,Delhi Capitals
1304056,2,11,1,RR Pant,V Shankar,4,0,4,Delhi Capitals
1304056,2,11,2,RR Pant,V Shankar,0,1,1,Delhi Capitals
1304056,2,11,3,RR Pant,V Shankar,4,0,4,Delhi Capitals
1304056,2,11,4,RR Pant,V Shankar,0,0,0,Delhi Capitals
1304056,2,11,5,RR Pant,V Shankar,0,0,0,Delhi Capitals
1304056,2,11,6,RR Pant,V Shankar,1,0,1,Delhi Capitals
1304056,2,11,7,R Powell,V Shankar,4,0,4,Delhi Capitals
1304056,2,12,1,RR Pant,Rashid Khan,0,0,0,Delhi Capitals
1304056,2,12,2,RR Pant,Rashid Khan,1,0,1,Delhi Capitals
1304056,2,12,3,R Powell,Rashid Khan,1,0,1,Delhi Capitals
1304056,2,12,4,RR Pant,Rashid Khan,1,0,1,Delhi Capitals
1304056,2,12,5,R Powell,Rashid Khan,1,0,1,Delhi Capitals
1304056,2,12,6,RR Pant,Rashid Khan,1,0,1,Delhi Capitals
1304056,2,13,1,RR Pant,R Tewatia,4,0,4,Delhi Capitals
1304056,2,13,2,RR Pant,R Tewatia,1,0,1,Delhi Capitals
